Time,Main Service: Demand (kW) [kW]
2025-01-01 00:00:00 EST,259.6901296296296
2025-01-01 01:00:00 EST,261.261
2025-01-01 02:00:00 EST,264.6356666666667
2025-01-01 03:00:00 EST,267.2574666666667
2025-01-01 04:00:00 EST,266.1970166666667
2025-01-01 05:00:00 EST,264.33315
2025-01-01 06:00:00 EST,265.1363166666667
2025-01-01 07:00:00 EST,265.06675
2025-01-01 08:00:00 EST,253.80543333333333
2025-01-01 09:00:00 EST,253.5882
2025-01-01 10:00:00 EST,260.37306666666666
2025-01-01 11:00:00 EST,267.20076666666665
2025-01-01 12:00:00 EST,266.94285
2025-01-01 13:00:00 EST,260.71925
2025-01-01 14:00:00 EST,269.1338
2025-01-01 15:00:00 EST,264.92611666666664
2025-01-01 16:00:00 EST,265.00385
2025-01-01 17:00:00 EST,265.27656666666667
2025-01-01 18:00:00 EST,265.2133666666667
2025-01-01 19:00:00 EST,267.09346666666664
2025-01-01 20:00:00 EST,264.43285
2025-01-01 21:00:00 EST,256.43488333333335
2025-01-01 22:00:00 EST,255.89366666666666
2025-01-01 23:00:00 EST,260.91161666666665
2025-01-02 00:00:00 EST,263.7234
2025-01-02 01:00:00 EST,266.07455
2025-01-02 02:00:00 EST,260.4252666666667
2025-01-02 03:00:00 EST,261.06288333333333
2025-01-02 04:00:00 EST,261.60611666666665
2025-01-02 05:00:00 EST,263.9060333333333
2025-01-02 06:00:00 EST,266.84501666666665
2025-01-02 07:00:00 EST,270.48853333333335
2025-01-02 08:00:00 EST,319.6937
2025-01-02 09:00:00 EST,287.90251666666666
2025-01-02 10:00:00 EST,267.2634
2025-01-02 11:00:00 EST,272.90153333333336
2025-01-02 12:00:00 EST,312.35648333333336
2025-01-02 13:00:00 EST,309.68631666666664
2025-01-02 14:00:00 EST,297.089
2025-01-02 15:00:00 EST,308.5457166666667
2025-01-02 16:00:00 EST,343.9648833333333
2025-01-02 17:00:00 EST,299.94733333333335
2025-01-02 18:00:00 EST,322.97883333333334
2025-01-02 19:00:00 EST,277.95011666666664
2025-01-02 20:00:00 EST,264.94438333333335
2025-01-02 21:00:00 EST,259.21316666666667
2025-01-02 22:00:00 EST,257.8534833333333
2025-01-02 23:00:00 EST,247.5822
2025-01-03 00:00:00 EST,250.3433
2025-01-03 01:00:00 EST,260.4390666666667
2025-01-03 02:00:00 EST,260.9944
2025-01-03 03:00:00 EST,259.7416333333333
2025-01-03 04:00:00 EST,254.73726666666667
2025-01-03 05:00:00 EST,257.9529333333333
2025-01-03 06:00:00 EST,263.1997333333333
2025-01-03 07:00:00 EST,264.98636666666664
2025-01-03 08:00:00 EST,280.4289
2025-01-03 09:00:00 EST,293.45386666666667
2025-01-03 10:00:00 EST,279.06961666666666
2025-01-03 11:00:00 EST,283.37083333333334
2025-01-03 12:00:00 EST,293.4205
2025-01-03 13:00:00 EST,292.5876166666667
2025-01-03 14:00:00 EST,301.29055
2025-01-03 15:00:00 EST,331.6727333333333
2025-01-03 16:00:00 EST,290.3668666666667
2025-01-03 17:00:00 EST,342.11541666666665
2025-01-03 18:00:00 EST,378.0277
2025-01-03 19:00:00 EST,310.22456666666665
2025-01-03 20:00:00 EST,260.1724
2025-01-03 21:00:00 EST,252.41581666666667
2025-01-03 22:00:00 EST,250.77208333333334
2025-01-03 23:00:00 EST,255.01625
2025-01-04 00:00:00 EST,247.98596666666666
2025-01-04 01:00:00 EST,243.93483333333333
2025-01-04 02:00:00 EST,243.4476
2025-01-04 03:00:00 EST,253.25295
2025-01-04 04:00:00 EST,255.65256666666667
2025-01-04 05:00:00 EST,257.3500833333333
2025-01-04 06:00:00 EST,252.23363333333333
2025-01-04 07:00:00 EST,257.40435
2025-01-04 08:00:00 EST,296.73223333333334
2025-01-04 09:00:00 EST,285.71785
2025-01-04 10:00:00 EST,287.8285
2025-01-04 11:00:00 EST,297.31853333333333
2025-01-04 12:00:00 EST,317.16768333333334
2025-01-04 13:00:00 EST,297.42783333333335
2025-01-04 14:00:00 EST,257.7108
2025-01-04 15:00:00 EST,246.0226
2025-01-04 16:00:00 EST,252.91306666666668
2025-01-04 17:00:00 EST,258.7839666666667
2025-01-04 18:00:00 EST,254.85985
